vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-04-14 23:58:52,2016-04-15 00:07:58,1,1.94,-73.942138671875,40.79789352416992,-73.9473648071289,40.8134994506836,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
1,2016-06-13 09:57:17,2016-06-13 10:17:36,2,4.5,-73.83087921142578,40.75929641723633,-73.79055786132812,40.72143173217773,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-24 15:05:34,2016-01-24 15:35:08,1,11.02,-73.88609313964845,40.76477813720703,-73.91170501708984,40.68095779418945,1,N,2,34.0,0.0,0.5,0.3,0.0,0.0,,34.8,1.0
2,2016-02-25 15:39:42,2016-02-25 15:50:38,1,2.87,-73.8959426879883,40.7464714050293,-73.9249038696289,40.77363967895508,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-18 16:34:05,2016-01-18 16:40:50,1,0.9,-73.94229125976562,40.823238372802734,-73.95408630371094,40.82158660888672,1,N,1,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-14 12:22:57,2016-01-14 12:27:42,1,0.63,-73.95287322998048,40.810462951660156,-73.94778442382812,40.80456161499024,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-05-28 01:39:12,2016-05-28 01:59:06,1,5.9,-73.92517852783203,40.7553596496582,-73.96017456054686,40.79901885986328,1,N,1,20.5,0.5,0.5,0.3,2.5,0.0,,24.3,1.0
2,2016-01-22 18:52:35,2016-01-22 19:04:07,2,1.69,-73.95722198486328,40.69023513793945,-73.96411895751955,40.67222595214844,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-13 16:13:18,2016-01-13 16:50:54,1,6.91,-73.95243835449219,40.66069793701172,-73.98280334472656,40.73327255249024,1,N,2,28.5,1.0,0.5,0.3,0.0,0.0,,30.3,1.0
2,2016-05-05 07:31:54,2016-05-05 08:06:26,1,7.25,-73.80744171142578,40.70034790039063,-73.92033386230467,40.65962219238281,1,N,1,27.5,0.0,0.5,0.3,0.0,0.0,,28.3,1.0
2,2016-02-25 17:24:30,2016-02-25 17:29:19,1,0.82,-73.93562316894531,40.79615783691406,-73.94915771484375,40.80186080932617,1,N,1,5.5,1.0,0.5,0.3,1.0,0.0,,8.3,1.0
2,2016-02-02 16:52:14,2016-02-02 17:05:43,1,1.79,-73.96011352539062,40.815696716308594,-73.93887329101562,40.820648193359375,1,N,1,10.0,1.0,0.5,0.3,2.36,0.0,,14.16,1.0
1,2016-02-05 15:42:15,2016-02-05 16:12:18,1,7.8,-73.95872497558594,40.80922317504883,-73.98968505859375,40.72871017456055,1,N,1,26.5,0.0,0.5,0.3,5.45,0.0,,32.75,1.0
2,2016-05-07 18:47:59,2016-05-07 18:59:07,1,1.78,-73.98391723632812,40.66404342651367,-73.97893524169923,40.68632888793945,1,N,1,9.5,0.0,0.5,0.3,2.58,0.0,,12.88,1.0
2,2016-04-09 23:54:48,2016-04-09 23:58:14,1,0.89,-73.9652099609375,40.68303680419922,-73.95024871826173,40.67844772338867,1,N,1,5.0,0.5,0.5,0.3,1.58,0.0,,7.88,1.0
2,2016-03-21 09:45:34,2016-03-21 10:06:00,1,6.51,-73.94239807128906,40.75420379638672,-73.85419464111328,40.73548889160156,1,N,1,22.5,0.0,0.5,0.3,4.66,0.0,,27.96,1.0
2,2016-05-14 18:47:59,2016-05-14 18:57:04,1,1.63,-73.91006469726562,40.78030776977539,-73.91329956054686,40.76333618164063,1,N,1,8.0,0.0,0.5,0.3,2.64,0.0,,11.44,1.0
2,2016-04-25 19:16:01,2016-04-25 19:19:31,1,0.72,-73.9391098022461,40.695884704589844,-73.93286895751955,40.69210433959961,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-17 07:16:26,2016-05-17 07:36:17,1,5.3,-73.99072265625,40.7036018371582,-73.99473571777342,40.757625579833984,1,N,1,19.0,0.0,0.5,0.3,2.0,0.0,,21.8,1.0
2,2016-01-18 20:32:55,2016-01-18 20:32:57,2,0.0,-74.01236724853516,40.67771911621094,-74.0123748779297,40.67771530151367,1,N,2,2.5,0.5,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-02-20 12:09:17,2016-02-20 12:15:33,1,1.56,-73.93773651123048,40.80097579956055,-73.9261016845703,40.81267547607422,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-06-04 18:46:03,2016-06-04 18:53:05,1,1.39,-73.98133850097656,40.6798095703125,-73.99705505371094,40.67949676513672,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-04-20 09:17:10,2016-04-20 09:26:49,1,0.8,-73.96420288085938,40.67965698242188,-73.97632598876955,40.68278884887695,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-03-03 10:46:37,2016-03-03 10:55:42,1,1.47,-73.93963623046875,40.79772567749024,-73.9483871459961,40.77973937988281,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-03-30 01:16:49,2016-03-30 01:34:26,1,7.57,-73.95171356201173,40.71396255493164,-73.95381164550781,40.77518844604492,1,N,1,23.0,0.5,0.5,0.3,6.08,0.0,,30.38,1.0
2,2016-06-10 17:54:52,2016-06-10 18:28:35,1,9.09,-73.94949340820312,40.80219268798828,-73.86756896972656,40.86394119262695,1,N,2,32.0,1.0,0.5,0.3,0.0,0.0,,33.8,1.0
2,2016-06-13 12:36:43,2016-06-13 12:41:06,1,0.85,-73.9617919921875,40.80541610717773,-73.95983123779298,40.81523132324219,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-06-03 02:50:09,2016-06-03 02:55:49,1,1.05,-73.90350341796875,40.74575805664063,-73.89946746826173,40.75768280029297,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-05-22 20:32:02,2016-05-22 21:06:35,1,7.09,-73.866943359375,40.67616653442383,-73.94623565673827,40.73058319091797,1,N,2,27.0,0.5,0.5,0.3,0.0,0.0,,28.3,1.0
1,2016-01-29 20:55:30,2016-01-29 21:00:53,1,1.1,-73.91973114013672,40.76615524291992,-73.91011047363281,40.76451873779297,1,N,1,6.0,0.5,0.5,0.3,1.45,0.0,,8.75,1.0
2,2016-05-23 13:22:24,2016-05-23 13:51:30,1,5.42,-73.99549865722656,40.66286849975585,-73.99539947509766,40.66286087036133,1,N,2,23.0,0.0,0.5,0.3,0.0,0.0,,23.8,1.0
2,2016-04-08 03:03:00,2016-04-08 03:05:39,1,0.64,-73.92721557617188,40.81901550292969,-73.92750549316406,40.8111572265625,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-02-24 23:02:27,2016-02-24 23:06:15,1,0.94,-73.94258880615234,40.80657577514648,-73.95133972167969,40.79937362670898,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-29 23:35:19,2016-06-29 23:38:45,1,0.74,-73.98727416992188,40.69206619262695,-73.98477935791014,40.70074462890625,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-02-22 16:53:08,2016-02-22 16:55:36,1,0.3,-73.95114135742188,40.786094665527344,-73.95499420166014,40.78852462768555,1,N,2,3.5,1.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-03-05 11:16:47,2016-03-05 11:36:43,1,5.39,-73.8930435180664,40.76679992675781,-73.95069122314453,40.81001663208008,1,N,1,19.0,0.0,0.5,0.3,0.0,5.54,,25.34,1.0
2,2016-01-10 16:20:44,2016-01-10 16:42:57,1,2.73,-73.86266326904298,40.749977111816406,-73.90296173095702,40.746524810791016,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-03-19 23:37:31,2016-03-19 23:43:47,1,1.01,-73.98217010498048,40.67885208129883,-73.98798370361328,40.68822860717773,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
1,2016-06-10 15:19:19,2016-06-10 15:51:58,1,7.2,-73.95186614990234,40.819522857666016,-73.9913330078125,40.74492645263672,1,N,2,28.0,0.0,0.5,0.3,0.0,0.0,,28.8,1.0
2,2016-05-13 23:20:41,2016-05-13 23:29:25,5,1.67,-73.9357681274414,40.796199798583984,-73.93840789794923,40.81190872192383,1,N,1,8.5,0.5,0.5,0.3,2.45,0.0,,12.25,1.0
2,2016-06-10 09:09:18,2016-06-10 09:16:16,1,0.81,-73.913818359375,40.765357971191406,-73.92047119140625,40.75722122192383,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-03-16 08:26:59,2016-03-16 09:05:32,1,5.7,-73.95736694335938,40.7181510925293,-73.97650909423827,40.76410675048828,1,N,1,27.0,0.0,0.5,0.3,6.95,0.0,,34.75,1.0
2,2016-06-29 10:14:22,2016-06-29 10:38:46,1,8.18,-73.93824768066406,40.8178825378418,-73.86505126953125,40.770355224609375,1,N,1,26.5,0.0,0.5,0.3,2.0,5.54,,34.84,1.0
2,2016-04-15 11:20:04,2016-04-15 11:31:11,1,1.61,-73.93672180175781,40.80409240722656,-73.9439468383789,40.82001876831055,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-06-07 23:57:31,2016-06-07 23:59:16,5,0.38,-73.86198425292969,40.730411529541016,-73.85500335693358,40.73345947265625,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-05-18 22:57:19,2016-05-18 23:10:17,1,3.8,-73.9252395629883,40.75532531738281,-73.89133453369139,40.74654769897461,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-03-12 17:56:59,2016-03-12 18:11:28,1,2.72,-73.99175262451173,40.69090270996094,-74.00580596923827,40.683589935302734,1,N,1,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-03-10 16:44:18,2016-03-10 16:59:30,1,1.92,-73.9549560546875,40.789226531982415,-73.96218872070312,40.76733016967773,1,N,1,11.0,1.0,0.5,0.3,2.56,0.0,,15.36,1.0
1,2016-02-27 20:13:22,2016-02-27 20:19:38,3,2.3,-73.90088653564453,40.88478469848633,-73.86735534667969,40.89852523803711,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-05-06 18:14:22,2016-05-06 18:27:55,1,2.2,-73.95156860351562,40.791160583496094,-73.948486328125,40.76972579956055,1,N,1,11.0,1.0,0.5,0.3,2.0,0.0,,14.8,1.0
1,2016-03-17 19:33:34,2016-03-17 19:46:45,1,1.8,-73.94966888427734,40.80944442749024,-73.92313385009766,40.80873107910156,1,N,1,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
1,2016-04-13 20:03:59,2016-04-13 20:19:42,1,2.1,-73.98726654052734,40.693603515625,-73.99007415771484,40.67278671264648,1,N,1,11.5,0.5,0.5,0.3,2.55,0.0,,15.35,1.0
2,2016-06-16 01:16:18,2016-06-16 01:26:09,1,2.35,-73.97753143310547,40.67180633544922,-73.94770812988281,40.66087341308594,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-03-26 13:51:29,2016-03-26 13:57:16,2,1.3,-73.94513702392578,40.78674697875977,-73.9314727783203,40.79778289794922,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-22 10:58:33,2016-01-22 11:28:50,1,9.5,-73.984619140625,40.69591522216797,-73.89224243164062,40.77505111694336,1,N,1,31.5,0.0,0.5,0.3,0.0,0.0,,32.3,1.0
2,2016-03-11 13:16:45,2016-03-11 13:33:08,1,7.56,-73.94939422607422,40.72306823730469,-73.86177062988281,40.768402099609375,1,N,1,22.5,0.0,0.5,0.3,4.66,0.0,,27.96,1.0
2,2016-03-20 09:30:43,2016-03-20 09:44:31,1,5.42,-73.94373321533203,40.83565139770508,-73.97781372070312,40.77614974975585,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
1,2016-05-01 19:44:57,2016-05-01 20:11:55,1,8.8,-73.9109115600586,40.67607116699219,-73.77639770507811,40.645225524902344,1,N,1,28.5,1.0,0.5,0.3,5.0,0.0,,35.3,1.0
2,2016-06-28 21:29:15,2016-06-28 21:32:21,1,0.72,-73.94664001464845,40.80831909179688,-73.94680786132812,40.816200256347656,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-26 23:55:25,2016-01-27 00:05:25,1,1.63,-73.94511413574219,40.80839920043945,-73.93952941894531,40.79098892211913,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-03-08 15:20:24,2016-03-08 15:34:09,1,1.71,-73.94940948486328,40.78522109985352,-73.9568634033203,40.76714324951172,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,,12.96,1.0
1,2016-05-20 12:07:01,2016-05-20 12:28:33,1,3.0,-73.9425277709961,40.79462814331055,-73.97476196289062,40.78828048706055,1,N,1,16.0,0.0,0.5,0.3,2.0,0.0,,18.8,1.0
2,2016-01-11 01:03:39,2016-01-11 01:10:23,2,1.71,-73.89141845703125,40.746826171875,-73.87894439697266,40.7617301940918,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-05-03 16:14:42,2016-05-03 16:21:27,1,0.84,-73.95268249511719,40.79834747314453,-73.9432601928711,40.79097366333008,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-16 09:36:21,2016-01-16 09:55:45,2,4.8,-73.92292022705078,40.817527770996094,-73.9244613647461,40.77119064331055,1,N,2,18.0,0.0,0.5,0.3,0.0,5.54,,24.34,1.0
2,2016-02-18 17:18:55,2016-02-18 17:30:04,1,2.16,-73.8074493408203,40.700279235839844,-73.79949951171875,40.67737579345703,1,N,1,9.5,1.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-04-23 18:55:33,2016-04-23 19:14:37,1,4.18,-73.99582672119139,40.68486785888672,-73.92674255371094,40.67839050292969,1,N,1,16.5,0.0,0.5,0.3,3.46,0.0,,20.76,1.0
1,2016-05-27 20:58:04,2016-05-27 21:16:11,2,3.8,-73.96473693847656,40.68292617797852,-73.95748901367188,40.72537231445313,1,N,1,15.0,0.5,0.5,0.3,2.0,0.0,,18.3,1.0
2,2016-05-11 23:12:02,2016-05-11 23:21:06,1,0.9,-73.8840103149414,40.74769592285156,-73.88961029052734,40.73931121826172,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-02-12 10:06:13,2016-02-12 10:14:20,1,3.4,-73.95413970947266,40.82125854492188,-73.93781280517578,40.85533142089844,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-05-08 18:00:40,2016-05-08 18:08:08,1,2.0,-73.94406127929686,40.80106735229492,-73.9375,40.8235740661621,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-02-15 05:53:27,2016-02-15 05:59:29,2,2.05,-73.95095825195312,40.82590103149415,-73.93912506103516,40.80505752563477,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-04-17 14:50:07,2016-04-17 15:01:06,1,1.49,-73.89100646972656,40.74689102172852,-73.91934204101562,40.74345779418945,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-02-13 21:26:58,2016-02-13 21:45:26,5,3.2,-73.86932373046875,40.73375701904297,-73.88903045654298,40.76498794555664,1,N,2,14.5,0.5,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-06-13 16:06:17,2016-06-13 16:18:18,1,1.73,-73.8787841796875,40.87987518310547,-73.90135955810547,40.86828231811523,1,N,1,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-04-02 17:14:34,2016-04-02 17:26:55,3,2.28,-73.99336242675781,40.69676208496094,-73.99620056152342,40.694740295410156,1,N,1,11.0,0.0,0.5,0.3,2.0,0.0,,13.8,1.0
2,2016-04-22 17:08:42,2016-04-22 17:17:12,1,1.27,-73.9545669555664,40.69136047363281,-73.95998382568358,40.70505142211913,1,N,1,7.5,1.0,0.5,0.3,2.0,0.0,,11.3,1.0
2,2016-05-15 01:04:27,2016-05-15 01:09:59,1,0.97,-73.9216537475586,40.766468048095696,-73.90678405761719,40.759033203125,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-31 12:28:13,2016-01-31 12:39:42,1,2.7,-73.94503021240234,40.79094314575195,-73.9266357421875,40.81979370117188,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-04-16 18:53:08,2016-04-16 18:58:48,1,1.24,-73.95391845703125,40.67390060424805,-73.93547058105469,40.6790771484375,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-05-11 16:47:01,2016-05-11 17:06:49,1,2.36,-73.99313354492188,40.692787170410156,-73.96720886230467,40.68795394897461,1,N,2,14.0,1.0,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-05-17 06:56:17,2016-05-17 07:13:54,1,3.72,-73.90348052978516,40.74581909179688,-73.93384552001955,40.71111297607422,1,N,1,14.5,0.0,0.5,0.3,3.06,0.0,,18.36,1.0
2,2016-01-31 00:44:36,2016-01-31 00:58:42,1,2.76,-73.89053344726562,40.861366271972656,-73.90740966796875,40.827880859375,1,N,1,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
1,2016-01-12 10:39:10,2016-01-12 10:46:17,1,1.3,-73.87353515625,40.753211975097656,-73.89261627197266,40.74727249145508,5,N,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0
2,2016-05-01 16:39:13,2016-05-01 16:46:14,1,1.42,-73.82951354980467,40.713600158691406,-73.81206512451173,40.70503616333008,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-05-02 15:18:37,2016-05-02 16:15:13,1,11.7,-73.96221923828125,40.69340896606445,-73.90511322021484,40.666412353515625,1,N,1,44.0,0.0,0.5,0.3,8.96,0.0,,53.76,1.0
2,2016-02-14 13:41:57,2016-02-14 13:52:40,1,1.8,-73.94309997558595,40.821197509765625,-73.93703460693358,40.80491638183594,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-03-20 00:57:38,2016-03-20 01:12:08,1,3.0,-73.97457122802734,40.68638610839844,-73.92247009277344,40.681888580322266,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-05-23 09:09:30,2016-05-23 09:22:21,1,3.06,-73.93898010253906,40.68738555908203,-73.91395568847656,40.655460357666016,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-05-19 01:27:02,2016-05-19 01:47:47,2,3.81,-73.96013641357422,40.71840286254883,-73.92129516601562,40.68658065795898,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
1,2016-01-06 20:26:58,2016-01-06 20:43:28,1,10.3,-73.99455261230467,40.6899642944336,-73.90608978271484,40.77295684814453,1,N,1,28.5,0.5,0.5,0.3,5.95,0.0,,35.75,1.0
2,2016-06-11 17:33:00,2016-06-11 18:01:53,1,5.89,-73.96849822998048,40.67860412597656,-73.95635986328125,40.74798202514648,1,N,2,22.0,0.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-10 17:27:39,2016-01-10 17:32:45,1,0.81,-73.94738006591797,40.79653549194336,-73.93592071533203,40.79618835449219,1,N,1,5.5,0.0,0.5,0.3,0.7,0.0,,7.0,1.0
2,2016-05-15 19:04:16,2016-05-15 19:14:40,1,2.06,-73.92375946044923,40.76570129394531,-73.9326171875,40.74506759643555,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-03-23 08:18:34,2016-03-23 08:26:40,1,1.67,-73.9481430053711,40.79847717285156,-73.95574951171875,40.813873291015625,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-08 18:38:59,2016-06-08 18:45:28,1,0.76,-73.9213638305664,40.76657104492188,-73.93093872070312,40.76549530029297,1,N,1,6.0,1.0,0.5,0.3,1.95,0.0,,9.75,1.0
2,2016-01-11 14:25:34,2016-01-11 14:44:00,1,7.27,-73.83491516113281,40.71749877929688,-73.74279022216798,40.70688247680664,1,N,2,22.5,0.0,0.5,0.3,0.0,0.0,,23.3,1.0
1,2016-02-17 09:03:11,2016-02-17 09:08:58,1,0.7,-73.93911743164062,40.80494689941406,-73.93656921386719,40.798248291015625,1,N,1,5.5,0.0,0.5,0.3,1.0,0.0,,7.3,1.0
2,2016-04-20 21:01:13,2016-04-20 21:12:03,1,1.87,-73.97749328613281,40.6839714050293,-73.98099517822266,40.67556381225585,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-02-20 18:51:44,2016-02-20 18:53:58,1,0.67,-73.94912719726562,40.794132232666016,-73.94313049316406,40.80248641967773,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-05-30 02:19:01,2016-05-30 02:27:17,3,1.52,-73.91891479492188,40.74298095703125,-73.89170837402342,40.73899841308594,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-02-09 09:20:36,2016-02-09 09:24:34,1,0.34,-73.9483871459961,40.7893943786621,-73.95057678222656,40.792179107666016,1,N,1,4.5,0.0,0.5,0.3,1.0,0.0,,6.3,1.0
2,2016-04-09 17:29:23,2016-04-09 17:34:42,4,0.84,-73.96259307861328,40.71968460083008,-73.95025634765625,40.71829605102539,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-02-11 17:24:21,2016-02-11 18:00:25,1,7.28,-73.95275115966798,40.80748748779297,-73.86104583740234,40.83535385131836,1,N,2,27.5,1.0,0.5,0.3,0.0,0.0,,29.3,1.0
2,2016-01-04 08:26:31,2016-01-04 08:30:50,1,0.77,-73.9119644165039,40.77522659301758,-73.91765594482422,40.7783088684082,1,N,1,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-02-26 17:11:07,2016-02-26 17:29:01,1,3.14,-73.95223236083984,40.78983688354492,-73.96695709228516,40.75691223144531,1,N,1,14.5,1.0,0.5,0.3,3.26,0.0,,19.56,1.0
2,2016-01-06 13:49:10,2016-01-06 13:58:02,1,1.91,-73.94186401367188,40.78704833984375,-73.9505615234375,40.80573654174805,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-06-24 14:47:25,2016-06-24 14:54:32,1,1.15,-73.94654083251955,40.78888320922852,-73.9361343383789,40.79887771606445,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-06-23 20:38:50,2016-06-23 20:46:11,1,2.38,-73.95413970947266,40.79033660888672,-73.98257446289062,40.77817153930664,1,N,1,8.5,0.5,0.5,0.3,1.47,0.0,,11.27,1.0
2,2016-03-16 00:58:12,2016-03-16 01:01:14,1,0.5,-73.88711547851562,40.74720001220703,-73.89525604248048,40.74653625488281,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-06-03 05:38:51,2016-06-03 06:25:27,5,12.97,-73.90347290039062,40.74539184570313,-73.94816589355469,40.82192611694336,1,N,2,43.0,0.5,0.5,0.3,0.0,5.54,,49.84,1.0
2,2016-03-02 02:43:58,2016-03-02 02:46:11,2,0.41,-73.92560577392578,40.82794570922852,-73.92200469970702,40.83205795288085,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-22 01:26:21,2016-01-22 01:29:24,1,1.8,-73.91795349121094,40.77029418945313,-73.8936538696289,40.76685333251953,1,N,1,7.0,0.5,0.5,0.3,2.05,0.0,,10.35,1.0
1,2016-06-24 20:15:49,2016-06-24 20:18:50,1,0.5,-73.92546844482422,40.761924743652344,-73.929443359375,40.75641250610352,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-02-01 13:43:22,2016-02-01 14:01:47,1,4.29,-73.90325164794923,40.745826721191406,-73.9547348022461,40.73310470581055,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-02-21 05:14:02,2016-02-21 05:27:45,1,2.98,-73.9578399658203,40.72253036499024,-73.92912292480467,40.70125198364258,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-04-23 18:21:27,2016-04-23 19:44:20,1,14.14,-73.87814331054686,40.73952102661133,-74.02122497558595,40.618263244628906,1,N,1,59.0,0.0,0.5,0.3,11.96,0.0,,71.76,1.0
2,2016-04-01 18:00:27,2016-04-01 18:10:55,1,1.12,-73.88269805908203,40.7508201599121,-73.86834716796875,40.74906921386719,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-04-29 21:27:50,2016-04-29 21:28:45,1,0.23,-73.92538452148438,40.76191711425781,-73.92169952392578,40.76017761230469,1,N,1,3.0,0.5,0.5,0.3,0.86,0.0,,5.16,1.0
1,2016-06-24 21:56:06,2016-06-24 21:56:06,1,0.0,-73.9446029663086,40.68025207519531,0.0,0.0,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-29 06:40:20,2016-01-29 06:50:30,1,3.05,-73.99932098388672,40.69323348999024,-74.0072250366211,40.705322265625,1,N,1,11.0,0.0,0.5,0.3,2.95,0.0,,14.75,1.0
2,2016-03-29 14:17:27,2016-03-29 14:28:23,1,1.57,-73.95128631591797,40.793983459472656,-73.97203826904298,40.79056167602539,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-02-12 03:49:16,2016-02-12 04:01:37,1,3.12,-73.84386444091797,40.721168518066406,-73.83423614501955,40.6922264099121,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-04-02 20:19:58,2016-04-02 20:28:05,1,1.65,-73.9549789428711,40.73434066772461,-73.94062805175781,40.71854019165039,1,N,1,8.0,0.5,0.5,0.3,2.32,0.0,,11.62,1.0
2,2016-03-14 15:29:56,2016-03-14 15:31:06,1,0.0,-73.93408203125,40.84437942504883,-73.93407440185547,40.84437942504883,5,N,2,3.5,0.0,0.0,0.0,0.0,0.0,,3.5,2.0
1,2016-04-28 17:50:46,2016-04-28 17:54:20,1,0.9,-73.9450912475586,40.790870666503906,-73.93944549560547,40.801902770996094,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-04-19 19:31:38,2016-04-19 19:43:35,1,2.9,-73.96044921875,40.80655288696289,-73.95927429199219,40.77519607543945,1,N,1,11.5,1.0,0.5,0.3,3.32,0.0,,16.62,1.0
2,2016-04-08 20:27:01,2016-04-08 20:40:25,1,2.97,-73.89109802246094,40.85424423217773,-73.91936492919923,40.82590866088867,1,N,1,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
1,2016-03-18 17:28:05,2016-03-18 17:42:52,1,1.6,-73.92705535888672,40.81847763061523,-73.90635681152342,40.81993865966797,1,N,1,10.5,1.0,0.5,0.3,2.45,0.0,,14.75,1.0
