FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
FirstGenCollege,Female,Not Reported,High School Grad,24,26,7,0,0,1,6,0,0,0.032559171080160265,0.03570127372194509,0.0,0.0,0.0,1.0,0.016491279626357443,0,3.280317257585192,39.35359276957553,0.230125588736182,0.38381863285119255,0.025934449631758717,0.026875404251573465,0.37383423572752555,0.7138602784127595,0.1829859755624463,0.08773935762882595,0,1
NotFirstGenCollege,Male,White,High School Grad,27,32,5,0,0,1,4,0,0,0.07576401812854341,0.027165004535883143,0.0,0.19086584784297456,0.0,0.747766049012265,0.033491369585453644,0,2.4902008195773973,37.93127336909732,0.07914344581805591,0.0,0.03121498525220611,0.026123037488823653,1.0,0.4840375314546163,0.4131987058619206,0.08240151477610783,0,1
NotFirstGenCollege,Male,White,High School Grad,37,39,8,0,0,1,7,0,0,0.004433388687440228,0.07246453498535128,0.0,0.41550243957563116,0.008265449784475456,0.561611897839111,0.005105829158491256,0,2.1440441803934567,22.961797936088296,0.0,0.0,0.0,0.0,1.0,0.8107839747908694,0.0,0.20800250248226226,0,1
FirstGenCollege,Female,Black,High School Grad,18,22,7,0,0,1,6,1,0,0.022011681301096202,0.027619917767431487,0.0451751408493149,0.1993592502668663,0.005810325779193909,0.7384142983711556,0.0,1,2.6470106850800588,57.91915304896105,0.0,0.28100735914627384,0.052364175899762694,0.015677989705222942,0.6644846682825871,0.37582892076523455,0.678916860123669,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,22,25,8,0,0,1,8,0,0,0.0,0.0,0.03740330441506626,0.5651505965035234,0.013110806982326506,0.44244646807888954,0.0,0,1.890403621839913,62.51894778155056,0.0855843273558987,0.7016100543392694,0.0,0.007937905592106791,0.2205792102150408,0.7102944289594243,0.31619104100293316,0.0,0,0
NotFirstGenCollege,Female,Black,High School Grad,15,16,7,0,0,1,6,0,0,0.0,0.0,0.0,0.33516170925353594,0.02090115627303829,0.7964710791916554,0.04054464880390187,0,2.5471841184915327,54.59458684177922,0.0943244368020356,0.37894774406701726,0.0,0.019673575169793404,0.5328519305462084,0.2068875800397561,0.607019745020416,0.1857375641563428,0,0
FirstGenCollege,Male,White,High School Grad,22,23,3,0,0,1,2,0,0,0.0176295594683075,0.0,0.08490617717580248,0.24696984423442817,0.0,0.6884897827098794,0.006471760868573793,1,2.3275631932609055,16.765424633078588,0.04991483105531519,0.0,0.007862855355073545,0.017508740999452193,0.9461101844072193,0.612265408379219,0.19955509525651255,0.17232625213433328,0,1
NotFirstGenCollege,Male,Not Reported,GED,31,33,5,0,0,0,3,1,0,0.011086915513774123,0.04505916398250681,0.0,0.0076270462151607765,0.00107328634446877,0.9872242167187175,0.02652869012837718,1,3.7649972473430537,58.61243994420907,0.2973290523482226,0.0,0.007123102534969799,0.0,0.8166022869195946,0.3400755939088206,0.5817996351516694,0.06990308902932059,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,6,0,0,1,5,0,0,0.2264805723939373,0.05129071935301212,0.11367810000203094,0.0,0.010522992615112938,0.8333663320784208,0.0,0,3.648414015443434,57.6839904004367,0.23840146937120618,0.22438726123636393,0.0,0.0,0.548734169175266,0.21366790439001015,0.8647752216894669,0.0,0,0
FirstGenCollege,Female,Black,Other,15,20,8,0,0,1,7,0,0,0.0,0.005440460636677377,0.07240730033735361,0.2578137523770122,0.0,0.6726209050622177,0.0009625550874073301,1,2.2845034194646456,42.6129747620336,0.39167966374570207,0.0,0.029641342252761226,0.026477108589020148,0.7062387782675005,0.6511055354917915,0.4156552324807107,0.0,0,0
NotFirstGenCollege,Female,Black,Other,27,28,7,0,0,0,5,1,1,0.05929409879280865,0.01302976502756442,0.0,0.0,0.008272663268230932,1.0,0.0,0,3.3896847365250227,43.0220040048878,0.056029296837342354,0.2647530830244452,0.024612073890358358,0.0,0.6505820092004808,0.7773141126563909,0.06118380962422826,0.1702902480798526,0,0
NotFirstGenCollege,Female,Black,High School Grad,27,27,1,0,0,0,0,0,0,0.07136187419575482,0.0,0.009151089388170743,0.19021128622754613,0.0,0.7452473489890478,0.0,0,3.1473000964565943,21.125825479364355,0.10251658804472003,0.0,0.015268609585467049,0.014564476683807906,1.0,0.23304892250239906,0.6388714089786893,0.12007473929850689,0,0
FirstGenCollege,Male,White,High School Grad,25,27,4,0,0,0,3,0,0,0.04575004308277986,0.03565114742669184,0.0,0.968882642453584,0.010721592366504846,0.05425090265219834,0.010814507776784547,0,2.3105644241575254,18.945583462423496,0.13396148102502603,0.2606080792605988,0.022207134171448494,0.018365618929652265,0.5507248366627671,0.542793639287032,0.5274376354849101,0.0,0,1
NotFirstGenCollege,Female,Black,High School Grad,32,33,3,0,0,0,2,1,0,0.0,0.0,0.10621293757115109,0.35152476293894314,0.0,0.7701525462347909,0.0,0,2.17463089342501,12.929483447616466,0.06788142548452211,0.01708693864868538,0.0,0.015217057349824398,0.9055993091516459,0.6270674806781878,0.024751651312109824,0.3562115545674176,0,1
NotFirstGenCollege,Female,Black,High School Grad,27,27,1,0,0,1,0,0,0,0.0,0.0,0.003438435944964562,0.11954000824836165,0.0,0.9868052907052298,0.0,0,2.5439247649468726,2.45854157947133,0.13193503665163192,0.22907482329962706,0.005097993264424627,0.04187500155034551,0.5944312261975948,0.6961485898946835,0.09588515764203287,0.20751020159323477,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,14,0,0,1,13,0,0,0.02597486865868696,0.07416954285873781,0.020200434261720655,0.04169780046746949,0.001328230270296157,0.8297932123748984,0.03346253584568042,0,2.4691079896022186,49.764588183408755,0.0020942813513419867,0.3710257295441556,0.0,0.0,0.6437063541436587,0.37008906439254663,0.5868434242443067,0.029238830028299016,0,0
FirstGenCollege,Female,Black,Other,28,32,8,0,0,1,8,0,0,0.03842889604993419,0.0,0.0,0.9901695950208176,0.012490691605439258,0.0,0.0,0,1.8960129699083859,26.652109401820894,0.06291572568623531,0.31152407407390664,0.029056068164498575,0.004129271314772313,0.5995826904664872,0.31749070097992227,0.3694594857695829,0.3245345781797554,0,1
FirstGenCollege,Female,Black,High School Grad,26,24,1,0,0,0,0,1,0,0.092085627084843,0.06521180757870072,0.06746049324815864,0.6366426856399816,0.00687190858793199,0.08326955386348212,0.0,0,1.737246037222318,12.60581933487677,0.049862784730222404,0.142425686844466,0.0,0.0,0.8365011783198187,0.573787360490599,0.3850128735003485,0.05540024212930422,0,1
FirstGenCollege,Female,White,High School Grad,35,37,3,0,0,1,2,1,0,0.06536350831266993,0.041425465443148984,0.020944945477502364,0.0,0.0017280360883032133,1.0,0.01763154063361062,0,2.4236980845897493,4.145562054932178,0.06517774500307193,0.27603635316877595,0.0063285617117379905,0.0,0.6370893673332111,0.7712009676388718,0.04122570922989843,0.19536792498790193,0,1
NotFirstGenCollege,Male,Black,GED,18,20,1,0,0,0,0,0,1,0.0,0.04084619306777472,0.051887349351012566,0.49750479518405655,0.009429989646332782,0.45196415499449183,0.009825005286863232,0,1.8887655813580138,0.0,0.14583648149387532,0.3574252897024919,0.005521007942824873,0.017206714297943963,0.46830125059360905,0.9351335789194273,0.13188374268868075,0.0,0,1
NotFirstGenCollege,Male,Not Reported,High School Grad,21,22,3,0,0,1,2,0,0,0.09726715022538526,0.0,0.0,0.9142745299707729,0.0,0.061189804730137354,0.0,0,0.36717583030638856,3.2548957391216717,0.17069382034749947,0.32854388712717053,0.01083542006992453,0.0,0.4866073512972381,0.7093661961298097,0.392053176619331,0.0,0,1
FirstGenCollege,Female,Black,High School Grad,18,19,3,0,0,1,2,0,0,0.0,0.0,0.07245947722082483,0.3032972790304243,0.015182783842962155,0.7091359802516413,0.0,0,2.563969869674252,39.063491183631314,0.1309078347337144,0.39164324714053605,0.0,0.0,0.522144640807756,0.8171972247607202,0.2337022616749545,0.0,0,1
NotFirstGenCollege,Male,White,High School Grad,15,16,4,0,0,1,3,0,0,0.10332748375367398,0.011828400764008845,0.021289247481425567,0.0,0.0,0.9129472294951138,0.0,0,2.378801857515794,23.762633828942707,0.0,0.0,0.0,0.007783060810327748,1.0,0.16866897447650236,0.7442637999228566,0.08621355172270502,0,1
FirstGenCollege,Female,Not Reported,High School Grad,30,29,1,0,0,1,0,0,0,0.0,0.04420427111477143,0.0,0.26311962463800376,0.0020544555984069236,0.6835259067726828,0.0,0,2.785393172255263,25.295646311203615,0.3719513679797162,0.10914689808657206,0.005516937039536626,0.0,0.5270843659269993,0.4469035905065937,0.464548655568033,0.0738517923892289,0,0
FirstGenCollege,Male,Not Reported,High School Grad,22,25,7,0,0,1,6,0,0,0.0,0.0,0.02767000088964809,0.2599890996006493,0.0,0.7603076941572126,0.005678502713052263,1,2.7189911219838776,58.13971671963601,0.13546535365158444,0.46176394121313136,0.015579970059946352,0.0,0.39516100560931233,0.9359750545512795,0.19380571025113077,0.0,0,1
FirstGenCollege,Female,White,High School Grad,36,42,10,0,0,0,10,0,1,0.084945956805029,0.0,0.0,0.07353882618368435,0.011868014846794318,0.9115958564473855,0.011439073982301547,1,3.9417893559338535,72.09156529491366,0.09099752654214344,0.0,0.0,0.021815353725102626,0.8885845670467893,0.7737733803201039,0.27639619359394346,0.0,0,0
NotFirstGenCollege,Female,White,High School Grad,22,24,9,0,0,1,9,0,0,0.0,0.026324314218883853,0.04613900649241173,0.0,0.006133391079490038,1.0,0.029120794237587802,0,2.756020366935404,82.93042437559923,0.11126746866757732,0.37745001251525334,0.0,0.0,0.5550126070747314,0.7162887811792574,0.12473942775117941,0.16286338336828748,0,0
FirstGenCollege,Male,White,High School Grad,32,33,7,0,0,0,6,0,1,0.0,0.07735625834870563,0.0,0.0,0.015857029237000452,1.0,0.019258103867421186,0,2.9971966726413566,32.15901521495804,0.0,0.7164795384415417,0.0,0.0,0.48718726531414736,0.8986437304116746,0.0,0.1966544700967147,0,1
NotFirstGenCollege,Male,Black,High School Grad,38,38,3,0,0,1,2,0,0,0.0,0.0,0.0,0.12838352503709516,0.0,1.0,0.000590141416899445,0,2.643369565227447,33.746567311336314,0.0,0.5291376841864444,0.0,0.009465962489204331,0.6609952851227219,0.09082289242214625,0.7001888038945863,0.19930782818068934,0,0
FirstGenCollege,Male,White,High School Grad,15,16,11,0,0,1,9,1,0,0.0,0.0,0.0,0.005649671001421636,0.0,1.0,0.0,1,1.5743939504256348,71.66087512290201,0.11891258684469844,0.08446735455487187,0.018522151236511582,0.0348558153453442,0.7401728014756435,0.7489621241032409,0.151446164074306,0.07412195246672938,0,0
FirstGenCollege,Male,White,High School Grad,21,25,4,0,0,1,4,0,0,0.1046484707214618,0.0,0.03357817841528052,0.19309246922137685,0.0,0.6625377515120324,0.015042591782590884,1,1.5397480835445232,2.9434665016120434,0.0,0.013492852339778677,0.010813230012666288,0.015817743345239707,0.984296002179543,0.14647538012139888,0.6177384572863571,0.23545510195816746,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,6,0,0,1,6,0,0,0.19685630024249282,0.011071661416977394,0.0,0.07526636319559576,0.0,0.7570683700677681,0.0,0,2.876463540918228,34.06422849793954,0.07595854525585542,0.1377247370894205,0.0,0.005307078481061812,0.7906659136455915,0.8491017907180136,0.08550139810711554,0.062269783930891054,0,1
NotFirstGenCollege,Male,Black,High School Grad,21,22,9,0,0,1,8,0,0,0.0,0.01728669688096238,0.0,0.0,0.0,1.0,0.017083745504325645,0,3.108736137813992,70.91818374278755,0.0557085383647464,0.6499402217571701,0.02549313176515884,0.0,0.2807621222312014,0.9606754117732632,0.13447977561007302,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,24,28,12,0,0,0,11,1,0,0.0,0.0,0.022680154521421792,0.5442884499668597,0.0,0.7224137506344676,0.0,1,1.8783300274702213,48.65761877218168,0.0,0.1735550017200467,0.015597311615496996,0.0,0.9069945144897147,0.6219789908255446,0.1526601831327435,0.23452329189522553,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,4,0,0,1,3,0,0,0.025907677810942165,0.0,0.0,0.6889934364093004,0.0,0.3905177760361449,0.0,0,1.9075244925215864,11.945653201089222,0.04557171089731227,0.39490759305075857,0.0,0.0038142358533619176,0.5855513295084177,0.3237041145045658,0.6673149179079176,0.007999969803650565,0,0
FirstGenCollege,Male,Black,High School Grad,15,16,1,0,0,1,0,0,0,0.006578455219063695,0.002159269941395947,0.021262892822280777,1.0,0.0,0.0,0.0,0,0.0,0.0,0.048443416370074724,0.374315006323312,0.0,0.0,0.6161448797441976,0.8488349695676556,0.20748994270152712,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,37,37,5,0,0,1,4,1,0,0.0,0.006281005887386216,0.0,0.5104359504253322,0.004952270445724072,0.5615776967554085,0.018891817654830306,0,2.7860000630140376,24.50826648122777,5.5745999334999574e-05,0.2634953150467573,0.0,0.0,0.752325888040587,0.681226511083105,0.23745935251293285,0.10362456962579823,0,1
FirstGenCollege,Female,Black,High School Grad,20,23,6,0,0,1,5,0,0,0.0,0.009122785360185352,0.01677245049058063,0.0,0.007680892241437563,1.0,0.0,1,3.7067177060512444,46.97001567719728,0.19137383011133044,0.0,0.004366707487490204,0.0,1.0,0.26819489044244715,0.7986997453186664,0.0,0,1
NotFirstGenCollege,Female,Not Reported,Other,25,28,8,0,0,0,7,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011609995240285937,0,4.0,62.42449353450678,0.06583236247800889,0.3715317503991021,0.00038261665884432687,0.0066868526846744925,0.5717012025916651,0.6917778341594354,0.41710213448292033,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,26,31,10,0,0,1,9,1,0,0.0,0.0,0.04877973668627386,0.5062669636680934,0.0,0.5250387986034284,0.008587575063145118,0,1.0850979150088578,51.64154717151932,0.0,0.3657418603279966,0.03290423723589305,0.0376663434856489,0.6338127506934984,0.5042424330039724,0.3389807192969168,0.1594359405164034,0,1
NotFirstGenCollege,Female,White,Other,31,34,8,0,0,0,7,1,0,0.0,0.0,0.029680743058633993,0.0,0.0,1.0,0.00038655628041825733,0,2.85521004467993,59.2147573164574,0.0,0.5336770093714894,0.0,0.0,0.5160717907661871,0.9734018251650942,0.0,0.046017428991062245,0,0
NotFirstGenCollege,Male,White,High School Grad,32,33,6,0,0,0,5,0,0,0.1138347550715898,0.0060624067733594765,0.0,0.15125570028105184,0.0,0.724143023092583,0.05337327595822771,0,3.4596143420628893,31.306966814862797,0.0,0.663359944701192,0.004428389199281148,0.004786502239536243,0.3626879832194305,0.5327977784183875,0.5403017207863025,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,15,17,5,0,0,1,4,1,0,0.05440885708156055,0.020048929181835665,0.015000751471264537,0.6890513615981173,0.0,0.27109126666063904,0.0,0,1.8996191031609535,4.520567866325145,0.20087414037079157,0.09272616348996163,0.021425908584739767,0.0053918781664011595,0.6806528659945708,0.5019779334768593,0.31037160562833155,0.21519149617929115,0,1
NotFirstGenCollege,Female,White,Other,27,31,4,0,0,0,2,1,0,0.14912257208639312,0.02298586216403855,0.030766549590519252,0.0,0.0,0.8061085566735543,0.030745639958767747,1,2.2595952571222155,1.5315800944882554,0.0,0.17222479089189263,0.0,0.013342260048933168,0.9654661042349169,0.774603452593164,0.19965492009778282,0.020733471717054336,0,1
FirstGenCollege,Male,White,High School Grad,21,19,1,0,0,1,0,0,0,0.05961253697517933,0.0,0.0,0.01032894415010932,0.0,1.0,0.016603170099664603,0,2.9711757608889404,0.0,0.3429040270437659,0.0,0.0,0.019227422737509995,0.9343653158440836,0.32159723033311605,0.585876992181773,0.09903219294936172,0,1
FirstGenCollege,Unreported,Not Reported,Other,21,17,1,0,0,0,0,0,0,0.1567013495814698,0.0,0.0,1.0,0.0,0.0,0.0,0,0.8059268751952229,0.0,0.059039561922019035,0.0,0.0,0.0,1.0,0.2098599821872424,0.5170991981599371,0.2635710056086145,0,1
FirstGenCollege,Female,White,High School Grad,26,29,7,0,0,1,6,1,0,0.05780866076229798,0.07226876657008698,0.0,0.14259940140265454,0.018411917374349492,0.9013157523212378,0.0,0,3.9061087336164864,32.86672785260115,0.09568297860207065,0.38939231359012744,0.009408270643374756,0.0,0.512663872840563,0.9047909533420082,0.20498061921912847,0.0,0,1
NotFirstGenCollege,Female,Black,GED,21,23,6,0,0,0,5,0,1,0.0,0.0,0.01813814466880769,0.0,0.0,1.0,0.028240085436025637,0,2.696393328260686,39.773149219105186,0.2379798353407055,0.5897987620088905,0.0,0.0,0.1797440580389758,0.8930873606339977,0.030193030703157042,0.08167161938414978,0,0
NotFirstGenCollege,Female,Black,GED,32,34,3,0,0,0,1,1,1,0.02485725081842686,0.0,0.010083631532897467,0.1890706986386996,0.004312520717212776,0.7891339725138916,0.024597969457668123,0,2.2568559362493406,41.66040743959517,0.011404708223973048,0.7955961108589659,0.020822381492363776,0.013193375371822073,0.16025491142486326,0.5284779425768944,0.35466401004069065,0.11978262379108792,0,0
FirstGenCollege,Female,White,High School Grad,38,39,7,0,0,1,6,0,0,0.0,0.0,0.0,0.4616737801489685,0.0,0.6958827213520513,0.0,1,1.99927024376522,19.7551269533646,0.2940316815772094,0.04016816393085931,0.0,0.0,0.7287099338402806,0.5981336756897838,0.38242350040410833,0.0,0,1
FirstGenCollege,Female,Black,Other,20,24,10,0,0,0,9,0,1,0.017455787095054253,0.01824016283692967,0.0,0.516782347878921,0.009972858880693389,0.5045351134041736,0.012356779993419567,0,2.2650101458784304,36.69007892959665,0.20045580098303012,0.549900293641301,0.010704245715664133,0.0,0.24801394365522123,0.44076227100414395,0.45354150860993675,0.09562047152485545,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,1,0,0,1,0,0,0,0.0,0.0,0.0028537053832686818,0.9508806106443639,0.0,0.1512938875625518,0.0,0,1.1389424148691663,7.395675464040348,0.06571233702506074,0.1835807338852955,0.0,0.0,0.7991370698123341,0.32790497020902076,0.7413075932162028,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,21,24,3,0,0,0,3,1,0,0.11528491304761224,0.028756642637316223,0.0003839755082880652,0.1835753535510729,0.0,0.6454192909368669,0.009971916981328122,0,2.4233454833800465,49.60880907805492,0.42584472655004235,0.31102855702404664,0.020567066815823862,0.0,0.24299945464314393,0.8754651457997604,0.21036638917606892,0.0,0,0
NotFirstGenCollege,Female,White,High School Grad,24,26,4,0,0,0,4,0,0,0.0,0.02255835215577894,0.11142956715323647,0.5037683346680548,0.010600364000879334,0.5272717603961439,0.0,0,2.4661693640866753,0.0,0.06581955608665908,0.2295441167055782,0.0,0.0,0.7343130885561264,0.8551741042515479,0.2414958942596107,0.0,0,1
NotFirstGenCollege,Male,Black,GED,28,33,10,0,0,0,8,1,1,0.0,0.0,0.0021061038319300663,0.6250197292862636,0.009271135239266919,0.39426899777979035,0.018261547454579353,0,1.7137652217187713,31.040425758989088,0.0,0.30599149791707086,0.025383905851093052,0.017889387545014113,0.8038262116488955,0.5072061696983825,0.37504535596161126,0.11938132177242172,0,0
FirstGenCollege,Female,Black,Other,36,38,1,0,0,1,0,0,0,0.0,0.0,0.009709663687801831,0.44158545172726904,0.0,0.7098999839000627,0.0,1,1.823219407535107,0.0,0.2307614625769523,0.4305639262762291,0.0048048198993278415,0.0,0.3730753996262562,0.9159212341404969,0.0,0.23480349486562327,0,1
FirstGenCollege,Female,White,High School Grad,30,33,7,0,0,1,5,1,0,0.0,0.0,0.0,0.39559186703353877,0.0036053903433377744,0.7003202844631594,0.0,0,2.016061253447421,28.542140524187644,0.0669611508708527,0.0,0.0,0.018090469887545056,1.0,0.47548693844893725,0.49175543639576225,0.0419113740276256,0,1
FirstGenCollege,Female,Black,Other,35,39,6,0,0,0,6,0,1,0.11842914392338305,0.012041827944640097,0.0,0.509051524942377,0.007571558707959716,0.3612387630511454,0.003655726135652365,0,2.5178250638805566,61.15853425485153,0.24530494558330174,0.11131465581302899,0.06001610005480471,0.029187632912476766,0.5802955101844455,0.4571754150382855,0.4920291331915283,0.041587050340839656,0,0
FirstGenCollege,Male,White,High School Grad,15,19,13,0,0,1,12,0,0,0.0,0.0,0.0,0.03913712944559805,0.0,1.0,0.01905780908422825,1,3.895475092623646,113.74484268227437,0.3945531295444298,0.0,0.008580330683020502,0.0,0.7510929801619471,0.6966613105160249,0.5457479849727314,0.0,0,0
FirstGenCollege,Unreported,Black,High School Grad,15,16,8,0,0,0,7,1,0,0.04573677828603501,0.0,0.0,0.0,0.0,1.0,0.0,0,3.2083756432231993,31.87818732561935,0.1595933040341235,0.0,0.031713617070565775,0.006710317550847998,0.8721370337688088,0.08234853348672838,0.6715599318142002,0.25936402392584834,0,1
